LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
108.66423409309142,35.31050109050751,54,235,103.0,78.0,138.0,129.72942841259413,5.08179626203843,113,140,131.0,128.0,133.0,162.64123919745288,14.564772348450255,129,188,164.0,151.0,176.0,image_0_3066.jpg,overripe
97.62719967655532,44.47482907264274,0,228,96.0,69.0,134.0,130.07088492444535,4.754252826426454,114,139,131.0,128.0,133.0,160.77714661141152,16.51568842351346,126,188,163.0,148.0,176.0,image_0_3066.jpg,overripe
121.15673841053909,53.86177998501461,8,197,135.0,77.0,170.0,129.26588102598666,4.336237274463798,115,148,128.0,126.0,131.0,142.6462760012792,14.736270632396616,113,188,135.0,134.0,146.0,image_0_3069.jpg,overripe
218.2317995343927,44.67726322938704,112,255,243.0,185.0,255.0,127.28731821886294,3.5787986991186687,110,138,128.0,126.0,128.0,144.56195775146747,20.63380537429651,128,202,138.0,128.0,157.0,image_0_3069.jpg,overripe
149.9954917934134,67.88866275909284,0,241,161.0,103.0,211.0,128.20420353297592,3.4166604515693857,112,140,128.0,126.0,130.0,145.26111835159884,17.38920923891991,128,194,138.0,133.0,155.0,image_0_3069.jpg,overripe
144.87965048503625,71.81316721610109,0,241,157.0,95.0,209.0,128.32119682396674,3.3129143142072537,113,140,128.0,126.0,130.0,144.34089400728328,17.16885063335416,127,194,136.0,133.0,152.0,image_0_3069.jpg,overripe
164.72392994570208,57.182134356168746,6,243,180.0,121.0,215.0,128.2809530850782,3.4307755650760647,112,140,128.0,126.0,130.0,145.44211373335213,17.026568425759223,127,194,137.0,134.0,154.0,image_0_3069.jpg,overripe
78.37480528362103,41.988916309108326,18,224,69.0,44.0,109.0,127.27904915084662,3.2065605813942626,120,143,127.0,125.0,129.0,149.2027836526893,14.48563170068271,126,194,142.0,139.0,154.0,image_0_3083.jpg,overripe
106.90297741923229,37.771899616358574,54,241,98.0,77.0,134.0,126.7423284912805,2.4040915073114566,120,140,126.0,125.0,128.0,148.1121566342878,14.162234916178837,130,192,141.0,139.0,153.0,image_0_3083.jpg,overripe
102.00677549676422,40.80007610089902,0,239,96.0,73.0,129.0,126.79448081964514,2.4040478341846225,120,140,127.0,125.0,128.0,147.70248603741086,14.26377884228975,126,192,141.0,138.0,153.0,image_0_3083.jpg,overripe
88.45398361216297,46.642988295742356,21,251,78.0,51.0,122.0,127.2572155874419,3.593245239002668,119,146,127.0,124.0,130.0,151.59127923911805,15.889393323479833,125,201,144.0,141.0,157.0,image_0_3083.jpg,overripe
88.3487671128785,49.50346509181999,0,241,85.0,58.0,121.0,126.88940109674397,2.308341914188581,120,140,127.0,125.0,128.0,145.3728802826712,13.908680874843506,126,192,140.0,137.0,149.0,image_0_3083.jpg,overripe
114.81578893316353,47.437331318723906,0,215,120.0,84.0,152.0,125.0142854208602,3.114922034019834,115,136,125.0,123.0,127.0,159.85731010968246,17.65189171082083,126,187,161.0,143.0,177.0,image_0_3102.jpg,overripe
90.29238384751264,60.355618294027344,0,217,97.0,39.0,139.0,125.46582179682044,3.0641836245175846,114,135,126.0,124.0,128.0,153.11360555395802,19.794145403271187,126,187,151.0,135.0,173.0,image_0_3102.jpg,overripe
123.32578153884073,37.63718796159266,54,217,124.0,93.0,153.0,124.88320050938668,3.060127834326021,114,134,125.0,123.0,127.0,161.2630633036191,16.519840593547688,130,187,163.0,146.0,177.0,image_0_3102.jpg,overripe
66.46079981924989,39.38112017641915,0,164,67.0,33.0,98.0,128.1265045392926,4.177344689427069,116,149,128.0,126.0,130.0,152.03645811937724,18.93104675439657,99,185,152.0,137.0,169.0,image_0_3102.jpg,overripe
118.37792178449656,43.499066121032136,0,216,121.0,89.0,152.0,124.96516452368238,3.0987523181539327,115,135,125.0,123.0,127.0,160.5418190034096,17.141165809431815,126,187,162.0,144.0,177.0,image_0_3102.jpg,overripe
130.63899651934065,35.24938327355596,55,220,127.0,104.0,159.0,126.6153073956975,4.23174708438656,111,138,127.0,124.0,130.0,178.30188856260966,9.60220720798052,135,194,180.0,172.0,186.0,image_0_3153.jpg,overripe
84.01959864526359,32.82897338591003,11,167,81.0,59.0,110.0,130.01310641811068,4.610438140644297,113,145,131.0,127.0,133.0,159.94570734315923,16.254831933818885,121,186,160.0,148.0,176.0,image_0_3153.jpg,overripe
117.09262681890252,52.82624898599893,0,220,122.0,92.0,156.0,126.76334330934712,4.180159007093612,111,138,128.0,124.0,130.0,173.31828800345252,17.91922983343221,126,194,179.0,169.0,186.0,image_0_3153.jpg,overripe
130.33440598936102,35.405200596812605,2,220,127.0,103.0,158.0,126.6239949713385,4.215895033980167,111,137,127.0,124.0,130.0,178.26093686965822,9.683716376454935,129,194,180.0,172.0,186.0,image_0_3153.jpg,overripe
124.47120246929796,44.77381246107044,0,220,125.0,100.0,158.0,126.71710026362946,4.178024183714497,112,138,127.0,124.0,130.0,176.34520447700982,14.107724956707015,126,194,180.0,172.0,186.0,image_0_3153.jpg,overripe
111.36419218482045,56.71870990488901,0,241,117.0,78.0,152.0,129.623172529294,4.134463336109832,117,144,128.0,127.0,132.0,153.64850619146216,18.163056723983438,126,193,151.0,140.0,167.0,image_0_3157.jpg,overripe
134.04769634018342,44.982587783020556,54,243,129.0,100.0,164.0,129.54567457973192,4.245134502663474,114,144,129.0,127.0,132.0,155.09095914610015,17.119881496664885,129,193,151.0,141.0,168.0,image_0_3157.jpg,overripe
72.86331178700682,69.89067665886482,0,243,71.0,0.0,132.0,128.1362981996295,2.699281523139643,114,144,128.0,127.0,129.0,145.772587796023,19.03195062514872,126,193,142.0,128.0,157.0,image_0_3157.jpg,overripe
106.89309618991356,58.95835251250465,0,242,114.0,72.0,150.0,129.55777072949707,4.059105139079737,117,145,128.0,127.0,131.0,153.10245306934783,18.522016551532666,126,193,150.0,140.0,167.0,image_0_3157.jpg,overripe
106.36106634242026,41.62866462085032,32,207,102.0,75.0,135.0,129.78241842698435,4.056600167366012,116,144,129.0,127.0,132.0,152.46576772409995,15.326393136763457,128,187,149.0,140.0,164.0,image_0_3157.jpg,overripe
118.10488027539512,42.54484113332965,0,232,121.0,97.0,145.0,126.53118165046882,2.921878635978177,116,137,127.0,125.0,128.0,170.8983149166017,13.488487956081832,126,188,175.0,166.0,180.0,image_0_3178.jpg,overripe
126.17858840982142,32.3196181010588,54,234,124.0,103.0,146.0,126.32636603967363,2.9448856166868147,116,137,127.0,125.0,128.0,172.82545312767454,9.920749123297579,129,188,175.0,168.0,180.0,image_0_3178.jpg,overripe
112.0182962779817,49.12266309529824,0,230,119.0,91.0,143.0,126.65676410734324,2.9214685105849294,116,137,127.0,125.0,128.0,169.05557351794442,16.039927295901965,126,188,174.0,165.0,180.0,image_0_3178.jpg,overripe
91.87357119762643,63.72183445209296,0,223,113.0,1.0,139.0,127.02663610947336,2.8071021836213212,116,138,128.0,126.0,128.0,161.54767112345232,22.24210809805413,126,188,172.0,129.0,180.0,image_0_3178.jpg,overripe
107.06884877993114,29.304974395547863,41,205,105.0,86.0,125.0,126.65657391734342,2.7163345604425726,117,135,127.0,125.0,129.0,168.20442572129556,9.033837998952647,129,182,170.0,163.0,175.0,image_0_3178.jpg,overripe
136.94645487312744,68.4416163431046,0,242,139.0,89.0,200.0,130.63348860601852,4.588193286034149,117,147,129.0,127.0,133.0,150.6531810942533,19.098047408958745,126,189,144.0,134.0,169.0,image_0_3180.jpg,overripe
152.57208803841502,48.101023169883675,67,230,149.0,112.0,205.0,129.8875390676454,3.834218783175244,117,144,129.0,127.0,131.0,148.95693877306638,16.718528059297135,128,182,143.0,134.0,166.0,image_0_3180.jpg,overripe
83.5127950280808,50.187824849235504,1,165,81.0,40.0,138.0,132.50159264270917,5.742465258551276,119,153,131.0,127.0,137.0,142.22805925109867,15.391389052981525,104,179,135.0,133.0,152.0,image_0_3180.jpg,overripe
126.8116250943012,73.4760422166602,0,241,132.0,74.0,187.0,130.56457986564322,4.524122651721157,117,147,129.0,127.0,133.0,149.77917948963585,19.40261088289454,126,188,142.0,134.0,168.0,image_0_3180.jpg,overripe
51.4888395262786,64.74560183539765,0,241,0.0,0.0,111.0,129.07250715491745,2.6055189481970795,118,145,128.0,128.0,130.0,142.46012405848472,20.238071151197975,126,189,128.0,128.0,152.0,image_0_3180.jpg,overripe
122.91203711457618,39.90334303393093,0,228,128.0,103.0,151.0,125.38274406685983,4.736279336858936,114,135,126.0,121.0,129.0,169.67948481752558,13.24867782582082,126,187,173.0,166.0,179.0,image_0_3190.jpg,overripe
127.40887165658968,31.602587424538967,0,229,128.0,106.0,151.0,125.26975898973319,4.737032109668484,114,135,126.0,121.0,129.0,170.69436581975313,11.164333343277233,126,187,173.0,166.0,179.0,image_0_3190.jpg,overripe
128.47296799370258,30.107793713681897,55,231,129.0,107.0,151.0,125.24161321118127,4.73814722806263,114,135,126.0,121.0,129.0,170.81497981811177,10.864577397336829,129,187,173.0,166.0,179.0,image_0_3190.jpg,overripe
113.7303163783141,32.14048087016311,33,222,114.0,91.0,138.0,126.3414926223056,5.265820915842393,113,139,127.0,122.0,131.0,169.89250004187113,11.939256989552915,129,189,172.0,163.0,179.0,image_0_3190.jpg,overripe
107.58267037365803,31.38208683673019,29,213,108.0,86.0,131.0,126.55944864086288,5.145558654139138,113,139,127.0,122.0,131.0,168.11982682097576,11.908011881271314,129,187,170.0,161.0,178.0,image_0_3190.jpg,overripe
164.72481250997288,51.42432623170554,54,250,166.0,125.0,212.0,129.9935322589224,3.0084346219704963,118,140,130.0,127.0,132.0,164.59414924738047,22.411521685537714,128,195,173.0,135.0,184.0,image_0_3193.jpg,overripe
194.07193766289026,48.94907807363552,87,255,197.0,157.0,242.0,128.7135577894793,3.098331692991716,111,138,129.0,127.0,131.0,164.59684591245147,24.309597041539714,128,199,175.0,135.0,185.0,image_0_3193.jpg,overripe
136.3501728631456,74.25153337184864,0,249,148.0,90.0,198.0,129.8994627945322,2.9693016929416993,118,141,130.0,128.0,132.0,161.33547151747248,24.169242545019678,126,195,170.0,135.0,183.0,image_0_3193.jpg,overripe
97.30916972501463,85.1435389931749,0,250,103.0,0.0,173.0,129.68306473059943,2.816977806072956,118,142,128.0,128.0,132.0,154.01033987553853,25.296885959108415,126,195,144.0,128.0,181.0,image_0_3193.jpg,overripe
142.6671506834743,70.91356891885215,0,248,152.0,101.0,203.0,129.92513696079996,2.969428564254227,118,141,130.0,128.0,132.0,162.17282591351523,23.807011486163145,126,195,171.0,135.0,184.0,image_0_3193.jpg,overripe
126.46261661646955,45.97205260402299,0,233,131.0,107.0,156.0,134.12836994049806,3.0532021157147384,124,141,135.0,133.0,136.0,175.09761992213325,16.577369083045948,126,193,181.0,172.0,186.0,image_0_3295.jpg,overripe
111.33672225078969,61.2777302471104,0,237,127.0,83.0,152.0,133.40298978917212,3.5636547979096633,123,142,135.0,130.0,136.0,169.81120252699625,22.327781731269237,125,194,180.0,156.0,186.0,image_0_3295.jpg,overripe
133.76823624476603,35.02800045378294,54,245,132.0,112.0,158.0,134.1167486960993,3.1318858029432586,121,142,135.0,133.0,136.0,176.33513553221186,14.218788273265783,129,194,181.0,172.0,186.0,image_0_3295.jpg,overripe
175.52961874678616,34.64047657269844,96,255,174.0,154.0,201.0,131.60328362594578,4.453844635499142,112,140,133.0,129.0,135.0,179.76877249687797,15.571461805864583,128,200,186.0,176.0,190.0,image_0_3295.jpg,overripe
124.25745243517227,48.720048299735325,0,232,130.0,105.0,156.0,134.08922353632556,3.0902346776729686,124,142,135.0,132.0,136.0,174.55904649966942,17.383429823867065,125,194,181.0,171.0,186.0,image_0_3295.jpg,overripe
159.58740673144024,46.87531583481578,70,247,160.0,119.0,202.0,127.30750979655376,2.472525495829101,114,135,128.0,126.0,129.0,178.52562134306726,17.517247807259537,131,201,184.0,171.0,192.0,image_0_3299.jpg,overripe
131.00312416125396,57.38361747363156,0,228,138.0,92.0,180.0,128.28126040045092,1.8795084006480463,121,136,128.0,127.0,130.0,173.24955714209028,19.711502907446675,126,197,180.0,166.0,189.0,image_0_3299.jpg,overripe
121.59832519190509,47.59218270044118,30,214,123.0,81.0,164.0,129.65920876053465,2.468945594228693,121,140,130.0,128.0,131.0,172.84294379730528,17.441303271178054,131,197,177.0,159.0,188.0,image_0_3299.jpg,overripe
135.16386279456762,52.11004822085839,0,229,139.0,97.0,180.0,128.27674056578454,1.897495201433433,121,136,128.0,127.0,130.0,174.6501261474046,18.09385381504643,126,197,180.0,168.0,189.0,image_0_3299.jpg,overripe
112.54576198400343,70.04113046591937,0,229,123.0,56.0,176.0,128.08433088195824,1.9374750183680676,121,136,128.0,127.0,129.0,165.57198990820763,24.112681582179636,126,197,175.0,141.0,187.0,image_0_3299.jpg,overripe
84.56968255034201,66.8505795178761,0,215,106.0,0.0,142.0,127.18646929593139,2.5734089176346253,116,138,128.0,126.0,128.0,158.7961664284275,23.521609148889947,126,188,170.0,128.0,180.0,image_0_3315.jpg,overripe
126.42223970375203,32.132291781610704,54,231,126.0,104.0,149.0,126.31325728867868,2.9563115051890234,116,135,127.0,125.0,128.0,172.96338152479447,9.80648314881727,130,188,175.0,168.0,180.0,image_0_3315.jpg,overripe
160.63568598482306,27.278112450384384,101,251,160.0,141.0,180.0,124.73156364822472,2.394555020536345,115,131,125.0,124.0,126.0,168.30327043180444,9.19325042848343,129,183,170.0,163.0,175.0,image_0_3315.jpg,overripe
127.2631982885156,35.47408518016843,46,242,126.0,102.0,152.0,126.98142694052976,3.3546708082651238,115,137,128.0,125.0,129.0,175.3773612057139,11.10780030499545,130,193,178.0,169.0,184.0,image_0_3315.jpg,overripe
112.63112906165757,48.01428731668288,0,226,120.0,90.0,146.0,126.66216410679509,2.8538702544561714,116,137,127.0,125.0,128.0,169.340713949941,15.575916496575354,126,188,174.0,165.0,180.0,image_0_3315.jpg,overripe
160.46273715233008,37.47094290646895,86,234,163.0,130.0,191.0,130.974003806717,2.9607696028207826,121,138,132.0,129.0,133.0,177.11459446184074,17.695176757035405,131,200,183.0,169.0,191.0,image_0_3328.jpg,overripe
128.87785350279364,48.953302863281806,0,218,136.0,97.0,166.0,132.94673052127465,3.417281908826778,123,140,134.0,131.0,136.0,176.29607662552957,18.964343457946555,126,199,183.0,169.0,191.0,image_0_3328.jpg,overripe
82.0200896420458,41.72354334543955,2,167,85.0,48.0,115.0,138.9570823356051,5.478242213623447,122,153,140.0,137.0,143.0,154.15336157671763,24.150225605281737,100,194,154.0,134.0,175.0,image_0_3328.jpg,overripe
124.37930865107141,54.631107882665795,0,218,135.0,92.0,166.0,132.88944557008656,3.446256371759334,123,140,134.0,130.0,136.0,175.0502363848468,20.636396591551048,126,199,183.0,167.0,191.0,image_0_3328.jpg,overripe
100.37354945662184,73.46234720169751,0,218,116.0,1.0,166.0,131.79874746730522,3.901077196613243,122,140,132.0,128.0,135.0,165.31477865782526,27.422130963499175,125,199,176.0,128.0,191.0,image_0_3328.jpg,overripe
125.37591809839122,35.680673332453175,0,228,127.0,106.0,148.0,126.88302180935698,2.861281470026898,116,139,127.0,125.0,129.0,172.90913839378987,11.26853402682141,125,189,175.0,168.0,181.0,image_0_334.jpg,overripe
110.48011925234246,27.79698234238929,42,202,110.0,92.0,128.0,127.01315472268205,2.6332071927989955,116,136,127.0,126.0,129.0,169.03959274200028,8.843466004558863,128,183,171.0,164.0,176.0,image_0_334.jpg,overripe
106.09614117420163,30.666594109394634,30,205,106.0,85.0,126.0,128.03644268012408,3.094232282181567,117,139,129.0,126.0,130.0,169.79003069703154,10.385948590659618,128,187,171.0,164.0,178.0,image_0_334.jpg,overripe
107.91560727085711,52.558329702787056,0,229,119.0,89.0,143.0,127.18517060156539,2.8830737396677657,116,138,128.0,126.0,129.0,167.34318799119268,18.06599203998965,124,189,174.0,162.0,180.0,image_0_334.jpg,overripe
128.6034377460986,30.67279692132916,54,229,128.0,108.0,148.0,126.79822728660741,2.8729166023818964,116,136,127.0,125.0,129.0,173.56177978496007,9.74104677607622,128,189,175.0,168.0,181.0,image_0_334.jpg,overripe
120.4729914263984,52.40495685385017,0,235,128.0,95.0,159.0,130.67274251538407,2.194579892427524,118,140,131.0,129.0,132.0,169.9734667772938,16.275183004221724,126,188,176.0,167.0,181.0,image_0_3342.jpg,overripe
106.35440434211436,62.944128237167476,0,234,122.0,61.0,156.0,130.43432379174445,2.2469007411818285,121,140,131.0,128.0,132.0,164.7981227961004,20.622771346022198,125,188,174.0,148.0,181.0,image_0_3342.jpg,overripe
78.27502938532808,33.45376269614848,8,169,79.0,53.0,104.0,133.0250639563023,2.7697848480579847,121,147,133.0,132.0,135.0,158.68339037544078,15.550251271044193,117,180,164.0,146.0,172.0,image_0_3342.jpg,overripe
133.27994710640945,37.54630219367404,54,236,134.0,104.0,162.0,130.68509299592063,2.251072497850162,118,140,131.0,129.0,132.0,173.17618232731797,11.375883101488887,129,188,176.0,169.0,181.0,image_0_3342.jpg,overripe
67.44922388162898,34.74502318798002,0,163,68.0,40.0,94.0,135.97365691765194,4.269263425632518,123,153,136.0,134.0,138.0,150.6089677107101,21.928606299621254,101,182,156.0,132.0,171.0,image_0_3342.jpg,overripe
117.0698063966832,50.53135230163818,0,247,118.0,86.0,155.0,128.7535722218109,4.9492820084855325,110,140,129.0,126.0,132.0,170.77817983267934,17.986219509731704,126,197,176.0,158.0,185.0,image_0_3436.jpg,overripe
113.84883763974236,54.10444636786199,0,245,118.0,85.0,154.0,128.78429703116902,4.917941426948946,110,141,129.0,126.0,132.0,170.33285518619974,19.064953482727592,126,197,176.0,159.0,185.0,image_0_3436.jpg,overripe
151.87697120011845,45.400880540665256,72,255,148.0,116.0,187.0,128.24844525061079,5.913556232921748,107,142,129.0,125.0,132.0,178.6784722736359,17.345801354502154,128,204,182.0,165.0,193.0,image_0_3436.jpg,overripe
76.65606722440216,67.86947980213671,0,226,84.0,0.0,133.0,129.2927278448212,3.6770717989087687,115,141,128.0,128.0,131.0,157.35127156289332,25.499934998270817,126,197,159.0,128.0,182.0,image_0_3436.jpg,overripe
126.29904864144518,41.10119099154668,54,248,122.0,95.0,157.0,128.65513252387652,5.040808069889853,110,141,129.0,126.0,132.0,172.88464314799734,15.113647691136524,130,197,176.0,161.0,185.0,image_0_3436.jpg,overripe
74.08161933444242,71.61345881533607,0,242,74.0,0.0,142.0,127.20451372358124,3.4295561684092815,114,138,128.0,126.0,128.0,154.171412370748,25.13422185877128,125,196,152.0,128.0,180.0,image_0_3503.jpg,overripe
162.17386769087574,53.46318660493609,54,251,159.0,121.0,209.0,126.8500008023922,3.8192556660780865,114,138,127.0,125.0,129.0,161.47124493824253,22.051066327935043,129,196,167.0,135.0,182.0,image_0_3503.jpg,overripe
141.514402939965,71.39221008157533,0,251,151.0,97.0,191.0,126.9757142627888,3.8394737654143083,114,139,127.0,125.0,129.0,159.6014838906393,23.141124022775692,126,196,164.0,135.0,182.0,image_0_3503.jpg,overripe
172.89277365585934,58.20024204105432,52,255,171.0,128.0,226.0,127.22806660925104,4.365523527455202,111,140,127.0,126.0,130.0,163.55312103818852,24.866085911785117,128,203,169.0,136.0,187.0,image_0_3503.jpg,overripe
159.59356695427968,45.5168856279667,69,236,156.0,124.0,199.0,126.35290813679183,3.2192453033027473,115,136,127.0,125.0,129.0,157.45607972568885,19.719661688716187,129,189,162.0,134.0,176.0,image_0_3503.jpg,overripe
89.23187387123542,72.87148855493177,0,227,106.0,0.0,152.0,127.8309366915605,2.851530511302517,113,139,128.0,127.0,130.0,162.21991506809195,26.50969535110405,126,195,174.0,128.0,186.0,image_0_3513.jpg,overripe
