LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
124.82354165015455,34.615722689478,55,225,125.0,99.0,147.0,124.38814694459856,2.853763179442842,115,133,125.0,123.0,126.0,171.38379765395894,10.69962889817788,129,189,173.0,166.0,179.0,image_0_3759.jpg,overripe
108.75996671157961,52.72666101149193,0,226,119.0,80.0,144.0,124.72498414837125,2.9558634650393043,115,132,125.0,123.0,127.0,167.2487714987715,17.26157723676544,126,190,173.0,161.0,180.0,image_0_3759.jpg,overripe
108.16912000540185,48.03838105420762,0,214,117.0,87.0,143.0,131.02283968331673,3.206755037858091,119,138,132.0,128.0,134.0,169.56733739597226,16.31297295614845,126,186,175.0,167.0,181.0,image_0_3761.jpg,overripe
118.58484275561707,33.47364443804392,0,212,120.0,97.0,143.0,131.2497256874694,3.3262182731821963,119,137,132.0,130.0,134.0,173.4202045949459,9.46749226027388,126,186,175.0,169.0,181.0,image_0_3761.jpg,overripe
99.02224885632776,36.30215927147249,14,210,99.0,72.0,127.0,136.53427640574623,4.611497421486442,119,148,138.0,135.0,139.0,164.83369908337414,19.571963442877486,115,193,169.0,150.0,182.0,image_0_3761.jpg,overripe
118.5188980232617,30.19645176471847,52,213,118.0,96.0,142.0,131.36062391330037,3.4182842259550026,118,138,133.0,130.0,134.0,173.6533364844106,8.282889268262121,131,186,175.0,169.0,180.0,image_0_3761.jpg,overripe
112.476079947332,42.121341521748555,0,211,118.0,91.0,143.0,131.11662924762402,3.4080866209122593,118,137,132.0,129.0,134.0,171.26046185789767,13.38721797162227,126,186,175.0,168.0,180.0,image_0_3761.jpg,overripe
140.10494657136792,39.44386988689394,54,245,141.0,113.0,172.0,127.57062879877967,2.3112190540645488,117,136,128.0,126.0,129.0,171.0520604816833,17.201807224869178,129,194,176.0,162.0,185.0,image_0_3763.jpg,overripe
110.10839839910678,64.72488288852018,0,245,124.0,61.0,162.0,127.39524607049906,2.1138748802348455,117,137,128.0,126.0,129.0,161.3722234016622,22.608127328963224,126,194,167.0,138.0,183.0,image_0_3763.jpg,overripe
138.0438594422035,42.8058626270625,0,243,141.0,111.0,172.0,127.58460123133536,2.313626732635564,116,136,128.0,126.0,129.0,170.63442077701507,17.573536908421772,126,194,176.0,161.0,185.0,image_0_3763.jpg,overripe
85.34471099788487,35.87602350348586,8,179,86.0,61.0,114.0,129.48105426210302,2.932988139511191,119,143,130.0,128.0,131.0,161.18363094536048,16.154418888701557,118,185,166.0,149.0,175.0,image_0_3763.jpg,overripe
184.31790625810865,37.66144511508242,102,255,186.0,158.0,216.0,125.44834445938402,3.2224710595870656,111,134,126.0,124.0,127.0,171.46833203594935,17.79001897299054,128,195,177.0,162.0,186.0,image_0_3763.jpg,overripe
144.08228238403416,40.18351719163098,58,243,143.0,117.0,170.0,134.54793480838953,3.961224129280995,115,145,135.0,132.0,138.0,180.74759597465524,15.22413819880778,130,200,186.0,175.0,192.0,image_0_3797.jpg,overripe
76.04028055433199,36.32664530197223,1,170,76.0,52.0,99.0,139.0611256056653,4.791146189406755,122,154,139.0,136.0,142.0,153.90398129637788,20.289282958117354,102,189,154.0,139.0,171.0,image_0_3797.jpg,overripe
110.35168908616542,61.86887112861419,0,224,126.0,86.0,151.0,133.21790397451971,3.46494886220407,120,142,134.0,130.0,136.0,170.00587537695253,22.151634096358293,126,193,180.0,163.0,186.0,image_0_3797.jpg,overripe
130.55990919255922,35.97055249296512,54,224,130.0,107.0,153.0,133.7543997560397,3.052726718721182,120,142,134.0,132.0,136.0,175.81384474638296,13.854490250927899,130,193,181.0,171.0,186.0,image_0_3797.jpg,overripe
124.42266797682377,45.45769891498686,0,224,128.0,102.0,153.0,133.6830210415749,3.124318849461067,120,142,134.0,132.0,136.0,174.6223155897401,16.08221547837658,126,193,181.0,170.0,186.0,image_0_3797.jpg,overripe
137.6373473760942,41.0198126839612,54,232,140.0,108.0,167.0,130.22201554674393,3.088820644255455,119,141,131.0,128.0,133.0,174.16623830380877,13.221881881243435,131,192,179.0,167.0,184.0,image_0_3799.jpg,overripe
134.06779863384716,34.827152690103084,64,214,136.0,109.0,159.0,129.09062230964037,2.450318418078691,120,138,129.0,127.0,131.0,168.28786612456247,11.785593596723885,130,184,173.0,162.0,177.0,image_0_3799.jpg,overripe
104.85317313190853,71.44240430428665,0,232,126.0,33.0,163.0,129.37417129068137,2.6145992076900746,119,141,129.0,128.0,131.0,162.3353295670917,23.00104355836105,126,192,171.0,139.0,183.0,image_0_3799.jpg,overripe
121.37301502516763,58.67418337968276,0,231,134.0,81.0,165.0,130.1381108883764,2.959986100850072,119,143,130.0,128.0,133.0,169.01908466502863,18.887580779684324,126,192,177.0,155.0,184.0,image_0_3799.jpg,overripe
136.22265023596614,43.224458573862265,0,231,140.0,106.0,167.0,130.24877932295627,3.0665177080789348,119,143,131.0,128.0,133.0,173.85505834742008,13.71786926015567,126,192,179.0,167.0,184.0,image_0_3799.jpg,overripe
99.30972594578493,65.04671825587506,0,222,110.0,50.0,151.0,132.2812566492191,3.290564733962959,124,141,133.0,128.0,135.0,165.18965700668113,23.56292183542113,126,194,175.0,141.0,185.0,image_0_3857.jpg,overripe
112.29319332737563,53.12569200968034,0,222,114.0,83.0,153.0,132.37701604323587,3.234161314970156,123,141,133.0,129.0,135.0,168.14828290565555,20.159208024256593,126,194,176.0,148.0,185.0,image_0_3857.jpg,overripe
151.5511617515639,39.24277802451466,80,244,148.0,120.0,183.0,131.59936593046513,3.1243688195455213,116,139,132.0,129.0,134.0,173.92234775947912,17.72332117931089,129,197,180.0,161.0,188.0,image_0_3857.jpg,overripe
123.89559130175752,40.04173257756275,0,222,120.0,93.0,156.0,132.589599557428,3.0840606664151267,123,141,133.0,130.0,135.0,171.440763436742,16.671837947517254,126,194,177.0,160.0,185.0,image_0_3857.jpg,overripe
135.64385718541214,31.37631401935404,80,216,132.0,110.0,161.0,130.31864121877527,2.0677577519358747,123,137,130.0,129.0,132.0,165.42849695731732,14.744339703787137,129,185,171.0,154.0,177.0,image_0_3857.jpg,overripe
123.19236279207627,39.82330802731221,0,219,124.0,99.0,147.0,134.38870226745047,2.7721747123697105,123,142,135.0,133.0,136.0,175.96646989082646,12.614209740615934,126,191,180.0,172.0,185.0,image_0_387 (2).jpg,overripe
125.65565874623327,35.28469247085712,54,219,124.0,100.0,147.0,134.34384725584152,2.8646383370747786,123,142,135.0,133.0,136.0,176.33322630044952,11.647193954184342,131,191,180.0,172.0,185.0,image_0_387 (2).jpg,overripe
140.3586671935978,34.40161760185858,71,228,138.0,115.0,162.0,133.28609889838464,2.6678689965883517,122,140,134.0,132.0,135.0,176.7808131205849,11.884452233958937,130,191,180.0,173.0,185.0,image_0_387 (2).jpg,overripe
120.22357111100133,44.77236850587056,0,219,123.0,98.0,147.0,134.33011411352072,2.874149042635164,123,141,135.0,133.0,136.0,174.91342686360719,14.7269543134759,126,191,179.0,172.0,184.0,image_0_387 (2).jpg,overripe
90.35025687892112,60.047611912111776,0,217,107.0,1.0,136.0,133.2856790001482,3.7549875827209505,124,142,135.0,128.0,136.0,164.58016351331324,23.25170128483871,126,191,176.0,129.0,182.0,image_0_387 (2).jpg,overripe
105.01340296467171,59.16195351907552,0,219,116.0,74.0,150.0,130.0068670169593,2.1318027850828267,122,141,130.0,128.0,132.0,165.51936221111538,18.84818983547855,126,186,174.0,160.0,179.0,image_0_3891.jpg,overripe
91.02295057456534,38.93042485513416,11,190,89.0,60.0,120.0,133.94002306805075,3.1042503606327334,122,149,134.0,132.0,136.0,162.52760690332778,18.434610582207693,115,188,168.0,148.0,179.0,image_0_3891.jpg,overripe
119.09723824170192,44.35577222801685,0,217,121.0,91.0,152.0,130.07239736853347,2.150521025056993,122,140,130.0,129.0,132.0,171.28879917980265,12.25759721671895,126,187,175.0,168.0,180.0,image_0_3891.jpg,overripe
98.88862189756077,33.93408999790255,30,185,97.0,72.0,125.0,130.87598786791406,2.1202527016066655,120,141,131.0,130.0,132.0,166.9920009398095,9.838807761081137,131,183,170.0,160.0,175.0,image_0_3891.jpg,overripe
121.17412106454782,42.4130082615127,0,217,122.0,93.0,152.0,130.06323422615233,2.1571959292737697,120,141,130.0,129.0,132.0,171.86633346148918,11.293882678430963,126,187,175.0,168.0,180.0,image_0_3891.jpg,overripe
127.5139351637929,47.37164406504595,0,216,129.0,97.0,167.0,132.88496801965027,3.5425342397128055,123,143,134.0,130.0,136.0,176.1731194824777,19.097686155721686,126,199,182.0,167.0,191.0,image_0_3905.jpg,overripe
80.77475133150125,41.11898854330201,2,165,80.0,49.0,117.0,137.864004474817,5.099993617333292,122,153,139.0,136.0,141.0,155.08023055035386,22.158824544140533,106,192,151.0,137.0,177.0,image_0_3905.jpg,overripe
121.72017801989348,55.56390717057465,0,216,128.0,93.0,167.0,132.68594810185073,3.6926734521197666,122,143,134.0,129.0,136.0,173.7669690410759,22.129726639124826,126,199,182.0,154.0,191.0,image_0_3905.jpg,overripe
132.13555777134658,40.32784806049611,54,216,130.0,101.0,167.0,132.85387533743526,3.603390556360135,123,143,134.0,130.0,136.0,176.9409153919113,17.92193957252975,129,199,182.0,168.0,191.0,image_0_3905.jpg,overripe
116.36472190471558,57.95136823592051,0,216,124.0,81.0,164.0,132.37457136603516,3.856130224762484,123,143,133.0,128.0,136.0,171.4968384445147,23.311258131741113,126,199,181.0,147.0,191.0,image_0_3905.jpg,overripe
113.41661543240637,57.76748331277655,0,231,125.0,76.0,154.0,130.3922818553058,2.6317445207002326,121,143,130.0,128.0,132.0,166.0244630110213,19.30629114312701,126,192,174.0,150.0,182.0,image_0_3939.jpg,overripe
101.9704308208052,60.72003621936153,0,231,109.0,57.0,149.0,129.87620939819698,2.970023409436377,121,142,130.0,128.0,132.0,161.74539053449737,20.700922406293245,126,192,168.0,142.0,180.0,image_0_3939.jpg,overripe
114.0728518822928,57.28383335380477,0,231,125.0,77.0,155.0,130.41245413185433,2.634822285769867,121,142,130.0,129.0,132.0,166.22240630602062,19.148485057531158,126,192,174.0,151.0,182.0,image_0_3939.jpg,overripe
135.0994829114866,43.995087469361245,52,243,137.0,101.0,166.0,131.18010082902427,3.3251623768778047,115,142,131.0,130.0,134.0,173.02251503051406,16.092911063976047,131,197,178.0,161.0,186.0,image_0_3939.jpg,overripe
128.79900206447104,39.98307418011645,54,231,130.0,98.0,156.0,130.5881412641811,2.6631131972805466,121,140,131.0,129.0,133.0,169.71785993955436,15.032245044706562,131,192,175.0,159.0,182.0,image_0_3939.jpg,overripe
134.4707234962445,46.906658698710295,0,233,140.0,100.0,172.0,130.918686705266,2.603971898855787,117,142,131.0,130.0,133.0,173.2200574170585,13.949440626676596,126,192,177.0,167.0,183.0,image_0_3989.jpg,overripe
137.78404576841785,42.00804725132577,54,233,141.0,103.0,172.0,130.93855548594522,2.62335854644657,117,141,131.0,130.0,133.0,174.03072569929708,12.570319886436945,131,192,177.0,167.0,183.0,image_0_3989.jpg,overripe
129.48483680199377,52.2167046886257,0,233,139.0,94.0,171.0,130.86033334939725,2.630744768934802,117,142,131.0,129.0,133.0,171.72820526942644,15.954170424555615,126,192,176.0,165.0,183.0,image_0_3989.jpg,overripe
113.344233854034,48.1722123911386,14,221,117.0,74.0,153.0,134.47480602810268,3.8836750023694564,118,151,135.0,132.0,137.0,170.80917433719097,19.63970118373774,117,196,177.0,157.0,186.0,image_0_3989.jpg,overripe
106.0978774965061,68.07225340159502,0,233,118.0,51.0,166.0,130.75634238191293,2.4735935708541024,122,143,131.0,128.0,133.0,163.4947505387152,21.173344772416797,124,192,171.0,145.0,181.0,image_0_3989.jpg,overripe
80.76006808273446,64.27753829620613,0,219,101.0,0.0,136.0,125.44497640992972,2.9811255200501012,115,132,126.0,124.0,128.0,157.1869587721219,22.633217405913907,126,189,168.0,128.0,178.0,image_0_4051.jpg,overripe
124.77922879382079,34.848721259557045,54,221,125.0,99.0,148.0,124.4174447076623,2.909520496865844,115,133,125.0,123.0,126.0,172.27339597475762,10.655615885955969,131,190,174.0,167.0,180.0,image_0_4051.jpg,overripe
121.8157386578544,39.69314332373918,0,221,124.0,97.0,148.0,124.49033503871956,2.908225903910127,115,133,125.0,123.0,127.0,171.5784344952521,12.109372255589316,126,190,174.0,166.0,180.0,image_0_4051.jpg,overripe
121.37098122747994,37.62069412051083,45,225,121.0,94.0,146.0,124.92102800947585,3.100111055044961,115,135,125.0,123.0,127.0,173.6675193597834,11.84237999473877,132,194,176.0,167.0,183.0,image_0_4051.jpg,overripe
117.84446479405968,28.975614990507374,60,199,117.0,97.0,137.0,124.29512471881034,2.4467281277082362,117,132,125.0,123.0,126.0,165.90144924651125,9.208716649751693,131,181,168.0,161.0,173.0,image_0_4051.jpg,overripe
110.58258972627642,52.844822276859084,0,211,123.0,87.0,149.0,131.3571910871033,3.2326198405956155,117,141,132.0,129.0,134.0,165.73845115047007,17.230237241452404,126,185,173.0,160.0,178.0,image_0_4057.jpg,overripe
110.14046642081753,53.21372902616071,0,211,122.0,86.0,148.0,131.3423258712928,3.235889533891077,117,141,132.0,128.0,134.0,165.59328935750273,17.36926411943652,126,185,173.0,160.0,178.0,image_0_4057.jpg,overripe
95.86200592115514,65.01313819385983,0,212,114.0,1.0,148.0,130.66543395834415,2.971115001041618,117,141,131.0,128.0,133.0,160.56083727211345,21.110856672061082,126,185,172.0,129.0,177.0,image_0_4057.jpg,overripe
139.7424297512076,34.173304584550266,68,227,140.0,114.0,165.0,131.2042383005246,3.1752815350477848,116,139,132.0,129.0,133.0,170.96459772502988,12.344318054088887,129,187,176.0,168.0,179.0,image_0_4057.jpg,overripe
125.19903391679219,33.75073883936969,54,212,126.0,100.0,150.0,131.59539811977353,3.203070388136965,117,139,132.0,129.0,134.0,169.85832857217056,11.920662559869653,129,185,174.0,167.0,178.0,image_0_4057.jpg,overripe
118.28246527361274,48.772444510872795,0,231,123.0,91.0,151.0,126.7430127390063,2.4350899841810936,115,137,127.0,126.0,128.0,173.37600460619439,16.766746511778706,126,193,179.0,168.0,185.0,image_0_410.jpg,overripe
82.26432838327376,39.50355709244366,2,191,80.0,55.0,110.0,132.67099297075546,4.397109594937216,118,148,133.0,130.0,135.0,153.9962814576686,22.914579018996363,104,193,154.0,136.0,174.0,image_0_410.jpg,overripe
109.22439603675359,56.37679834888102,0,232,118.0,79.0,148.0,127.16251229518029,2.2562021065286086,116,137,127.0,126.0,128.0,169.46969987764797,20.127394258543077,126,193,177.0,161.0,184.0,image_0_410.jpg,overripe
120.01284696399011,47.2374323168201,0,231,123.0,94.0,152.0,126.72120528752728,2.4373449293428107,115,137,127.0,126.0,128.0,174.00164335580453,16.02876839009194,126,193,179.0,169.0,185.0,image_0_410.jpg,overripe
128.64064486721205,37.02778987241653,54,232,126.0,102.0,155.0,126.60223592351798,2.4450983915330933,115,135,127.0,126.0,128.0,176.5435789170645,12.026764238762402,129,193,180.0,171.0,185.0,image_0_410.jpg,overripe
171.52181745624537,34.40571532035636,89,247,169.0,146.0,199.0,129.54767687133003,2.310079561545128,116,135,130.0,129.0,131.0,165.63096744769396,12.745524244250765,134,192,167.0,153.0,176.0,image_0_4103.jpg,overripe
139.5463428538852,39.28552196871626,0,225,137.0,113.0,170.0,130.93656005928966,2.0104312096715664,120,137,131.0,130.0,132.0,166.67880964597228,13.261827271167697,127,194,168.0,154.0,177.0,image_0_4103.jpg,overripe
124.78506356536116,54.38634460597127,0,225,130.0,103.0,164.0,130.62902913174847,2.164196778886618,120,137,131.0,129.0,132.0,162.87465936947723,16.68411029367555,126,194,166.0,150.0,176.0,image_0_4103.jpg,overripe
141.04089846645005,36.55647111808973,54,226,138.0,114.0,170.0,130.9358987514965,2.0226121047145376,122,137,131.0,130.0,132.0,166.95593181688616,12.891496902789997,135,194,168.0,154.0,177.0,image_0_4103.jpg,overripe
84.1510290177299,35.72013952209165,3,167,81.0,58.0,112.0,133.22087680291887,2.777562404549441,123,149,133.0,131.0,135.0,160.72097371871615,14.171710253754965,107,188,162.0,150.0,172.0,image_0_4103.jpg,overripe
122.16492438405702,49.32521209108009,0,223,129.0,95.0,158.0,130.7153628073132,2.121715451584068,121,140,131.0,129.0,132.0,171.0097515162686,14.930141094875715,126,188,176.0,168.0,181.0,image_0_4106.jpg,overripe
97.69957254829677,41.86370306102678,9,198,99.0,66.0,130.0,134.77261675926658,3.262156326692144,121,151,135.0,133.0,137.0,164.85054989423423,19.16685661205434,113,191,171.0,150.0,181.0,image_0_4106.jpg,overripe
83.8126409844555,40.07216377962485,2,180,85.0,53.0,115.0,135.86798149757308,3.819171110120044,123,153,136.0,134.0,138.0,158.18990441583063,21.975928654795545,104,188,164.0,140.0,178.0,image_0_4106.jpg,overripe
131.2961968208828,37.8763585502556,54,223,133.0,102.0,160.0,130.73626142138662,2.159956742370047,119,139,131.0,129.0,132.0,173.54354828799887,10.552195977958657,131,188,176.0,169.0,181.0,image_0_4106.jpg,overripe
96.48216903213348,68.64172832702855,0,223,112.0,1.0,154.0,130.25885843185787,2.269309116662827,122,139,130.0,128.0,132.0,160.98297214980997,22.76105389649241,126,188,172.0,129.0,181.0,image_0_4106.jpg,overripe
82.33130047217686,56.40230441224121,0,214,84.0,43.0,118.0,130.02553285380168,3.506523557220225,116,140,130.0,128.0,132.0,151.96342615065532,19.14372638029166,126,194,148.0,139.0,164.0,image_0_4135.jpg,overripe
112.25003309650943,37.42408164017206,54,214,105.0,82.0,141.0,130.0373858170425,4.5521068953895085,109,140,131.0,128.0,133.0,161.87667799302767,16.003962215591798,129,194,160.0,147.0,176.0,image_0_4135.jpg,overripe
104.14166188605975,46.20069755119597,0,214,101.0,75.0,139.0,130.38442257623228,3.981554382931521,111,140,131.0,128.0,133.0,159.74603062530338,17.6293088764634,126,194,158.0,145.0,175.0,image_0_4135.jpg,overripe
77.87417148404748,40.35756527591527,14,186,70.0,45.0,110.0,132.26429548563613,5.2567740847160955,110,147,133.0,130.0,136.0,158.21687480693703,16.61648263403055,121,193,156.0,143.0,172.0,image_0_4135.jpg,overripe
107.80304487886677,42.49332540246658,0,213,102.0,78.0,140.0,130.10607651912977,4.431020691145018,110,140,131.0,128.0,133.0,160.9819513701955,16.819650169944126,126,194,159.0,146.0,175.0,image_0_4135.jpg,overripe
113.25796776726092,37.287040927637285,54,218,108.0,82.0,143.0,129.83619875973642,4.602452311738293,113,140,131.0,127.0,133.0,162.36167885465275,15.999347714048852,131,194,161.0,148.0,176.0,image_0_4152.jpg,overripe
103.291303158879,48.09792842345326,0,217,102.0,72.0,141.0,130.2599701842753,4.018685372196077,115,140,131.0,128.0,133.0,159.6472482203188,18.02715642256509,126,194,158.0,144.0,175.0,image_0_4152.jpg,overripe
139.0505191288163,37.61603627992698,80,239,133.0,107.0,169.0,129.201723666452,4.528942689862057,112,139,130.0,127.0,132.0,163.44488060478287,17.010577331594583,130,198,162.0,148.0,178.0,image_0_4152.jpg,overripe
73.62532748780467,60.934068780586294,0,218,74.0,1.0,124.0,129.5807185766079,3.7670192051992637,113,140,129.0,128.0,132.0,150.16916454222277,21.086504589608303,126,194,143.0,129.0,168.0,image_0_4152.jpg,overripe
110.85433518873,41.611262321084304,43,224,105.0,76.0,144.0,130.73723348888086,5.240615094499246,112,144,132.0,128.0,134.0,164.93384084754285,16.775719552802038,131,199,163.0,150.0,180.0,image_0_4152.jpg,overripe
109.3868730964467,57.66699470620803,0,233,117.0,74.0,151.0,130.52936040609137,2.7527966208184873,120,145,131.0,128.0,133.0,164.19409137055837,20.969910607222438,126,196,168.0,146.0,182.0,image_0_4156.jpg,overripe
151.4741725888325,36.45610214636575,85,249,148.0,124.0,177.0,129.2870964467005,2.55702515841139,112,138,130.0,128.0,131.0,166.84438578680204,17.408244369663176,129,195,170.0,150.0,182.0,image_0_4156.jpg,overripe
