YCbCr_Y_Mean,YCbCr_Y_Std,YCbCr_Y_Min,YCbCr_Y_Max,YCbCr_Y_Median,YCbCr_Y_Q25,YCbCr_Y_Q75,YCbCr_Cb_Mean,YCbCr_Cb_Std,YCbCr_Cb_Min,YCbCr_Cb_Max,YCbCr_Cb_Median,YCbCr_Cb_Q25,YCbCr_Cb_Q75,YCbCr_Cr_Mean,YCbCr_Cr_Std,YCbCr_Cr_Min,YCbCr_Cr_Max,YCbCr_Cr_Median,YCbCr_Cr_Q25,YCbCr_Cr_Q75,Image_Name,Label
128.345968232115,31.270449115984718,69,205,128.0,105.0,151.0,144.24873858501826,5.279326024810966,129,153,145.0,140.0,149.0,94.23215161878538,11.638954392945918,75,125,90.0,85.0,104.0,image_0_4427.jpg,overripe
99.77897226717832,58.63720567384594,0,213,111.0,64.0,140.0,144.7132981333255,9.757775248786547,126,158,149.0,137.0,153.0,93.31566497989792,20.641229955475982,64,131,84.0,76.0,111.0,image_0_4427.jpg,overripe
118.28850336499382,41.72584451159761,38,220,117.0,88.0,149.0,149.66308319846507,7.225669201326468,128,162,151.0,144.0,156.0,84.56892928020622,16.38673760610188,56,123,81.0,70.0,100.0,image_0_4427.jpg,overripe
114.90801373825548,45.486407409596296,0,213,118.0,89.0,147.0,146.7850212005595,7.445011796008614,126,158,149.0,142.0,153.0,89.15310538765168,16.17731184705557,64,131,83.0,76.0,102.0,image_0_4427.jpg,overripe
121.64980630231486,37.605011987704025,51,213,121.0,94.0,149.0,147.56340029146193,6.341859161410756,129,158,149.0,143.0,153.0,87.378907823336,13.992127459453702,64,124,83.0,76.0,99.0,image_0_4427.jpg,overripe
70.7675654762906,24.25162679504441,11,143,72.0,53.0,89.0,145.90830796144596,6.832212164327417,127,158,147.0,140.0,152.0,98.24367945634073,18.039498696536832,71,139,95.0,82.0,113.0,image_0_4460.jpg,overripe
148.146697169002,31.6324899429378,80,236,150.0,124.0,173.0,151.91161331561506,6.85139757104056,129,163,154.0,147.0,157.0,76.49494524718666,10.646091351519216,60,124,74.0,68.0,83.0,image_0_4460.jpg,overripe
75.78130834833219,56.52332812189808,0,190,92.0,0.0,125.0,142.85223468855656,11.284147717000922,126,159,146.0,128.0,153.0,96.29119917912833,23.002625193428266,68,131,86.0,76.0,128.0,image_0_4460.jpg,overripe
101.5344328752376,42.008655340489405,0,189,110.0,83.0,131.0,147.87261350064762,8.338079100630328,126,159,151.0,144.0,154.0,85.62969940621373,16.03015827252696,68,131,81.0,75.0,89.0,image_0_4460.jpg,overripe
105.43919157597269,36.086399138568204,0,189,111.0,84.0,132.0,148.49010916920386,7.219175417158381,127,159,151.0,144.0,154.0,83.9622954128749,12.834422482672313,68,131,81.0,75.0,89.0,image_0_4460.jpg,overripe
146.97381604146153,43.57404786184578,76,246,145.0,110.0,182.0,140.69537885591248,6.427995584440154,125,159,141.0,137.0,146.0,89.49543944689093,20.231572115375556,55,125,89.0,70.0,108.0,image_0_4463.jpg,overripe
95.4877249169579,42.00785030938663,27,204,93.0,60.0,128.0,140.21867933306643,6.512771086574194,125,160,140.0,136.0,145.0,92.25622410006167,19.747041152544384,58,126,94.0,73.0,111.0,image_0_4463.jpg,overripe
59.704640619759154,57.67237862742251,0,205,48.0,0.0,110.0,133.87557209785442,6.843352349362745,125,151,130.0,128.0,140.0,110.11598844443483,20.770886249482224,67,131,121.0,89.0,128.0,image_0_4463.jpg,overripe
96.32969066141546,49.915570385234595,0,204,101.0,61.0,136.0,137.76862902091472,6.17407092270408,126,155,139.0,133.0,143.0,98.5621544420761,19.138356564506005,67,130,99.0,80.0,118.0,image_0_4463.jpg,overripe
110.0509613407918,36.83050225106563,51,205,108.0,79.0,139.0,138.859255812947,5.587965400779417,126,156,139.0,135.0,143.0,95.58299341073109,17.0846035293137,67,125,95.0,79.0,111.0,image_0_4463.jpg,overripe
101.32196358814464,65.86141870777189,0,224,114.0,46.0,151.0,144.62970827509588,11.816878438852237,127,162,148.0,130.0,156.0,88.57837866896033,26.666622318251694,53,130,78.0,64.0,119.0,image_0_4520.jpg,overripe
127.96798731319213,43.3030097386647,3,224,129.0,94.0,159.0,149.24486614342544,8.555866049360818,127,162,152.0,144.0,156.0,77.47931226033043,18.202908773758203,53,127,71.0,63.0,88.0,image_0_4520.jpg,overripe
126.9968193384224,44.895887345720915,0,224,129.0,93.0,159.0,149.17046554133964,8.664527152289997,127,162,152.0,144.0,156.0,77.72467118231015,18.569925738490642,53,129,71.0,63.0,88.0,image_0_4520.jpg,overripe
128.26749811848188,42.89040281404876,51,224,129.0,94.0,159.0,149.2576963050568,8.529710392795186,127,162,152.0,144.0,156.0,77.40260007884457,18.133782054071645,53,126,71.0,63.0,88.0,image_0_4520.jpg,overripe
80.14095258574346,35.93943691260489,10,161,82.0,52.0,104.0,144.8333781313837,7.852646270210685,127,158,147.0,139.0,152.0,94.31692828728093,19.632127783605437,66,137,91.0,76.0,112.0,image_0_4520.jpg,overripe
128.51516053746195,26.52261288265148,77,212,126.0,109.0,145.0,141.57030897338623,4.619506729319868,128,152,142.0,138.0,145.0,90.7546749392522,9.299822550383459,75,126,89.0,83.0,96.0,image_0_4526.jpg,overripe
102.31160499044363,31.10263172413262,42,201,100.0,79.0,122.0,143.9849210998953,5.562367089801469,128,156,145.0,140.0,148.0,84.85668321824066,11.382114291062495,65,126,83.0,76.0,92.0,image_0_4526.jpg,overripe
111.02656575649017,33.23668991691928,0,211,109.0,88.0,132.0,144.23213822645243,5.657300099107562,126,156,145.0,140.0,148.0,83.58308281869783,11.546822272911443,65,130,82.0,75.0,90.0,image_0_4526.jpg,overripe
82.22875747942258,56.356705639865304,0,212,96.0,19.0,125.0,140.65295479211287,8.757772776753312,126,156,143.0,131.0,148.0,94.23574947896157,22.38094171507978,65,131,86.0,75.0,122.0,image_0_4526.jpg,overripe
100.43664460857288,45.08567617079207,0,211,105.0,79.0,129.0,143.00971004331583,7.069007824939866,126,156,145.0,138.0,148.0,87.15809794561991,16.835684160163574,65,131,82.0,75.0,94.0,image_0_4526.jpg,overripe
124.08743449066492,44.46600970201179,0,236,127.0,93.0,159.0,148.93547330494596,6.399837714969631,126,162,150.0,146.0,154.0,83.89683303308222,13.47613972616874,56,131,82.0,75.0,90.0,image_0_4570.jpg,overripe
104.30065714051753,34.016630938026935,36,200,104.0,76.0,131.0,146.64463232885686,4.976729282920948,127,158,147.0,144.0,150.0,88.71603750409433,10.442635868369942,65,126,87.0,82.0,94.0,image_0_4570.jpg,overripe
124.09891909597117,44.45231940999193,0,236,127.0,93.0,159.0,148.93794014084506,6.396831361906435,127,162,150.0,146.0,154.0,83.89316860465117,13.470768932448335,56,131,82.0,75.0,90.0,image_0_4570.jpg,overripe
127.98304945954798,39.047692909933204,51,237,128.0,96.0,159.0,149.39415124467737,5.655311855459149,127,162,150.0,147.0,154.0,82.72981493612839,11.603351943162002,57,126,82.0,75.0,89.0,image_0_4570.jpg,overripe
88.0319050933508,64.3701744724195,0,237,99.0,2.0,142.0,143.26931501801508,10.238546969789294,126,159,147.0,129.0,152.0,96.75881305273502,21.28745420663712,63,131,88.0,80.0,127.0,image_0_4570.jpg,overripe
153.16277702348754,37.67166122358639,84,244,153.0,122.0,180.0,149.19853750841895,5.68746103576978,128,161,150.0,145.0,154.0,79.75542821710731,10.968713765813003,62,125,77.0,72.0,86.0,image_0_4602.jpg,overripe
114.49083270079859,35.28788868607733,51,217,114.0,86.0,139.0,148.03508696907173,5.441912885557995,128,159,149.0,145.0,152.0,83.40041052395257,10.249603568009821,67,126,81.0,76.0,89.0,image_0_4602.jpg,overripe
106.8727482654294,43.09208844929738,0,217,110.0,79.0,137.0,147.1243117843894,6.7285272264002645,127,159,149.0,144.0,152.0,85.54290723655373,13.827323930239277,67,130,82.0,76.0,90.0,image_0_4602.jpg,overripe
94.33200055591786,39.39909164161928,14,213,93.0,63.0,120.0,149.6517388468981,8.142415116003491,125,165,151.0,143.0,157.0,88.98860368402485,23.401284453772906,55,140,83.0,68.0,110.0,image_0_4602.jpg,overripe
110.20893958669646,40.32953961582196,0,217,112.0,81.0,138.0,147.55723281198217,6.188091848120884,127,159,149.0,144.0,152.0,84.5407690909674,12.377170072938275,67,130,81.0,76.0,90.0,image_0_4602.jpg,overripe
104.89470192895173,35.60204918672118,51,220,99.0,76.0,127.0,141.6106135986733,6.171085508977883,128,159,141.0,137.0,146.0,98.31350266212796,11.885498505582689,69,128,97.0,90.0,108.0,image_0_4675.jpg,overripe
118.62320851880946,30.525324529375776,72,217,114.0,94.0,138.0,139.65382735445579,5.309748722662736,128,154,139.0,136.0,143.0,102.57874661778825,10.202123340755275,77,128,101.0,96.0,111.0,image_0_4675.jpg,overripe
104.36587239242384,36.15376389786159,0,219,99.0,76.0,127.0,141.56901457624159,6.197889367088236,127,159,142.0,137.0,146.0,98.42840185039714,11.968217921052517,69,129,97.0,90.0,108.0,image_0_4675.jpg,overripe
109.90457362311251,35.48159491560761,56,224,104.0,81.0,132.0,141.54731605132233,6.137603395125324,128,158,141.0,137.0,146.0,98.71173081958628,11.850969466494647,69,128,97.0,91.0,108.0,image_0_4675.jpg,overripe
93.77562189054727,45.25823810688597,0,218,93.0,66.0,123.0,140.5533211137296,6.9862723792553405,127,159,140.0,135.0,146.0,100.79042506764424,14.041849723337084,69,131,98.0,90.0,112.0,image_0_4675.jpg,overripe
125.52442507690054,27.56020628156601,70,195,128.0,104.0,147.0,139.91570235828328,4.5368506718784225,128,150,139.0,136.0,144.0,88.12722462282115,10.186209827765765,72,126,86.0,81.0,92.0,image_0_4687.jpg,overripe
117.47461366632488,36.082242989482374,0,204,122.0,92.0,145.0,142.6556137395635,5.717652080463751,127,155,142.0,138.0,147.0,78.78157499633807,13.278353286915358,59,130,76.0,70.0,84.0,image_0_4687.jpg,overripe
110.79248754943606,44.64984708392317,0,205,119.0,84.0,144.0,141.9697616083199,6.460434337550073,127,155,142.0,138.0,147.0,81.14217445437235,17.11118207239027,59,130,76.0,70.0,87.0,image_0_4687.jpg,overripe
98.04191995019774,58.99153141430298,0,205,117.0,58.0,143.0,140.18523875787315,8.144793767177996,126,155,140.0,135.0,147.0,87.43468031346126,23.802297416672726,59,131,77.0,70.0,104.0,image_0_4687.jpg,overripe
118.50978650944778,34.20763741216611,51,205,122.0,92.0,145.0,142.73758605536838,5.594442753301149,128,155,142.0,138.0,147.0,78.48472059469752,12.662360857142536,59,126,76.0,70.0,84.0,image_0_4687.jpg,overripe
110.16399743174686,44.98027498014195,0,198,120.0,86.0,144.0,141.7287689566924,6.712646360297065,126,154,142.0,137.0,147.0,81.95992982519601,17.951113556088295,58,131,77.0,71.0,87.0,image_0_4698.jpg,overripe
140.81053707237228,29.44300475108822,80,213,143.0,118.0,164.0,141.06677458152848,5.150834328457487,128,152,141.0,137.0,145.0,84.26187138839403,12.003624520945232,65,128,82.0,76.0,89.0,image_0_4698.jpg,overripe
73.87359492136986,63.913281152727336,0,194,87.0,0.0,132.0,138.3809515197005,9.21684522502241,126,154,139.0,128.0,147.0,95.99848979481105,27.196455605638747,58,130,86.0,71.0,128.0,image_0_4698.jpg,overripe
117.63567882366772,34.70596787155311,0,199,121.0,92.0,145.0,142.54030981814236,5.829746397158883,127,154,142.0,138.0,148.0,79.28769861006863,13.826057504909897,58,130,76.0,70.0,85.0,image_0_4698.jpg,overripe
83.43046273772167,25.99159765522901,27,148,86.0,64.0,104.0,139.33629647046058,4.700376638487849,127,149,138.0,136.0,144.0,91.50608151490762,12.22607832325993,72,128,88.0,83.0,100.0,image_0_4698.jpg,overripe
148.45682265804876,25.865729837763073,85,251,151.0,131.0,166.0,151.58411467724486,6.401112003569498,129,162,154.0,148.0,157.0,80.84989181391994,9.481611340951044,67,125,79.0,73.0,86.0,image_0_4706.jpg,overripe
111.83498848789148,25.003501338224204,51,220,114.0,95.0,129.0,150.73462509362258,6.151307900904864,129,160,153.0,147.0,155.0,82.48439623845321,9.13461495654232,69,125,81.0,75.0,87.0,image_0_4706.jpg,overripe
107.36730561180616,32.770796482874005,0,218,113.0,93.0,128.0,150.18494965186275,7.320202186398611,127,160,153.0,147.0,155.0,83.75776720574773,12.276472683084823,69,131,81.0,75.0,87.0,image_0_4706.jpg,overripe
102.19854226192128,40.18890307204054,0,217,112.0,90.0,128.0,149.28016727232378,8.739828667497537,127,160,153.0,146.0,155.0,85.74142139865184,15.72814780588077,69,130,81.0,75.0,88.0,image_0_4706.jpg,overripe
110.3512718799412,20.474973437683143,60,199,112.0,97.0,124.0,146.6075133845599,5.032943857255105,129,155,148.0,144.0,150.0,90.76448029071541,7.501157370061887,79,126,89.0,85.0,95.0,image_0_4706.jpg,overripe
96.3320260906671,34.43101098690371,0,188,92.0,68.0,123.0,143.56900615690975,8.521824952438743,127,162,143.0,137.0,152.0,94.6213500497836,15.401695733699126,67,130,95.0,81.0,107.0,image_0_4710.jpg,overripe
121.144474021092,26.218770536156953,83,194,117.0,98.0,142.0,140.5175664966574,6.787954227371072,127,156,140.0,135.0,147.0,101.11929774653039,12.1747386806273,79,126,101.0,90.0,111.0,image_0_4710.jpg,overripe
97.87647572795807,32.7033508380257,51,188,93.0,69.0,124.0,143.64662792351615,8.444616475268756,127,162,143.0,137.0,151.0,94.40539085201065,15.148484290753805,67,125,95.0,80.0,107.0,image_0_4710.jpg,overripe
68.84549814073517,50.82391266174512,0,188,68.0,25.0,110.0,138.92129112226445,9.843831286127179,127,162,137.0,128.0,146.0,104.51559547274094,19.456816840034175,67,131,107.0,85.0,123.0,image_0_4710.jpg,overripe
130.51583931075123,39.048392116634766,74,229,125.0,96.0,161.0,146.66368642431877,10.001323418421418,127,169,146.0,139.0,156.0,87.77058907199317,18.098884631615178,57,124,88.0,71.0,103.0,image_0_4710.jpg,overripe
93.39556366498515,67.18690380785728,0,218,106.0,12.0,150.0,142.73205967586134,10.932467642160894,127,159,146.0,128.0,153.0,92.66567206897786,25.150954630969057,58,131,82.0,70.0,125.0,image_0_4725.jpg,overripe
126.57793281099066,38.139154022458015,51,218,127.0,98.0,156.0,148.22039283031017,6.839791377993694,127,160,149.0,144.0,154.0,79.26914958319917,13.556298847464175,58,125,76.0,68.0,87.0,image_0_4725.jpg,overripe
97.62525848806841,35.340321763776636,25,184,97.0,71.0,125.0,146.5764087152517,6.861440531928417,127,159,147.0,142.0,152.0,85.7098279131337,15.660257786483502,64,126,81.0,72.0,96.0,image_0_4725.jpg,overripe
125.95505706414798,39.2010610182332,0,218,127.0,98.0,156.0,148.16952524059963,6.92740463514789,127,160,149.0,144.0,154.0,79.45323602017817,13.877654572739212,59,131,76.0,68.0,87.0,image_0_4725.jpg,overripe
99.15615899252263,33.46665955256717,31,180,99.0,74.0,125.0,145.7473864977997,6.228518725570449,127,157,147.0,142.0,151.0,86.335200887267,13.10206059508941,67,126,83.0,76.0,94.0,image_0_4725.jpg,overripe
85.91059120768065,42.355978606367074,0,189,83.0,58.0,118.0,142.40524507326933,9.218666980507182,127,162,142.0,135.0,151.0,97.63746336533603,17.62789423362076,67,131,98.0,81.0,113.0,image_0_4730.jpg,overripe
97.70462860030318,32.45920270312096,51,190,93.0,69.0,123.0,143.60608388074786,8.457457630131847,127,162,143.0,137.0,151.0,94.42468923698837,15.165556399334813,67,125,95.0,80.0,107.0,image_0_4730.jpg,overripe
93.40142496210207,36.981887595102826,0,189,90.0,66.0,121.0,143.40211217786762,8.674419397302122,127,162,143.0,136.0,152.0,95.20210207175342,16.07515081112759,67,131,95.0,81.0,108.0,image_0_4730.jpg,overripe
67.16049519959576,51.45484047339814,0,190,66.0,0.0,108.0,138.6011015664477,9.868884795861662,127,162,136.0,128.0,146.0,105.10611419909046,19.670565704576088,67,131,108.0,86.0,128.0,image_0_4730.jpg,overripe
143.9010308236483,31.631348231676316,98,228,139.0,116.0,168.0,143.15168266801416,8.130985777279166,127,162,142.0,137.0,150.0,95.32321374431531,14.841914133266478,69,126,96.0,82.0,108.0,image_0_4730.jpg,overripe
109.64587635787038,49.78192826989135,0,228,114.0,77.0,145.0,146.6327052550143,9.03630197240232,126,160,150.0,141.0,154.0,88.7118085970218,19.14845824433873,60,131,82.0,73.0,105.0,image_0_474.jpg,overripe
72.65136218614732,64.58679805366613,0,216,71.0,0.0,132.0,139.9026745011285,11.76213077568173,126,160,136.0,128.0,153.0,102.4322231670748,24.573537102715296,60,131,113.0,76.0,128.0,image_0_474.jpg,overripe
107.58135074135407,52.027487638589506,0,228,113.0,75.0,145.0,146.32861901625927,9.365274953632618,127,160,150.0,140.0,154.0,89.3702806212157,19.82255589234066,60,131,82.0,73.0,107.0,image_0_474.jpg,overripe
141.8041341917994,41.18986324286963,71,243,140.0,108.0,172.0,148.17242636010818,8.368790172494398,127,162,150.0,143.0,155.0,84.69347774659055,17.784055834808104,56,126,79.0,70.0,99.0,image_0_474.jpg,overripe
100.8341016476666,39.46338362076859,33,212,99.0,70.0,129.0,147.30416935736525,8.106223974597981,127,161,149.0,142.0,154.0,88.65676489581402,17.311529510176555,60,126,86.0,73.0,104.0,image_0_474.jpg,overripe
113.40113349184274,46.58781814120324,0,222,119.0,85.0,147.0,144.34371869065242,7.233844247356213,127,158,147.0,142.0,149.0,82.79977718959819,18.219626482935837,60,131,76.0,70.0,87.0,image_0_4756.jpg,overripe
119.98013398531545,36.86405173944578,51,222,120.0,90.0,147.0,144.9466750407489,6.305276065411546,127,158,147.0,142.0,149.0,80.93652894292165,15.16792051554737,60,126,76.0,70.0,86.0,image_0_4756.jpg,overripe
81.60072076921927,61.58065191942022,0,214,87.0,18.0,134.0,138.87267656602813,9.41449641407179,126,158,140.0,128.0,148.0,97.7409118777384,24.75941511741594,60,131,91.0,73.0,123.0,image_0_4756.jpg,overripe
153.51175362253824,35.262108936418244,87,243,154.0,125.0,180.0,144.19288801160408,5.983799373477457,127,157,146.0,142.0,148.0,82.84610380871203,14.570990154800661,64,126,78.0,72.0,88.0,image_0_4756.jpg,overripe
115.71054835284794,43.38734621558319,0,222,119.0,87.0,147.0,144.54898838096094,6.905279713584266,127,158,147.0,141.0,149.0,82.14839322297489,17.140641553566514,60,131,76.0,70.0,87.0,image_0_4756.jpg,overripe
114.59421071053552,51.765292895561124,0,222,123.0,85.0,153.0,144.48445222261114,8.359331175374614,126,159,147.0,140.0,151.0,82.90143507175358,21.28173336571588,58,130,74.0,67.0,94.0,image_0_4783.jpg,overripe
112.1114805740287,34.43737252367443,47,200,113.0,85.0,138.0,143.40106405320267,6.368639387359729,127,155,145.0,139.0,148.0,85.62259012950648,15.572240386183898,65,126,80.0,74.0,93.0,image_0_4783.jpg,overripe
115.2946377318866,50.88332581101395,0,222,123.0,86.0,153.0,144.5821211060553,8.251623502417893,126,159,147.0,140.0,151.0,82.60908645432272,20.958392804600347,58,130,74.0,67.0,92.0,image_0_4783.jpg,overripe
93.30948547427371,61.61234322416374,0,223,101.0,40.0,144.0,140.70561428071403,9.980453138694193,125,159,144.0,129.0,150.0,93.1702415120756,25.645402250881254,57,131,82.0,69.0,121.0,image_0_4783.jpg,overripe
123.77706685334266,38.81345227496462,51,223,125.0,93.0,153.0,145.35354567728388,7.198905397054957,127,159,147.0,141.0,151.0,80.2042002100105,17.549016404287617,57,126,74.0,67.0,89.0,image_0_4783.jpg,overripe
111.34208500812451,36.87565127240175,0,211,110.0,81.0,138.0,145.03596779513995,9.374602888844969,128,166,146.0,136.0,154.0,93.00375071776764,18.663908280193528,66,129,87.0,75.0,112.0,image_0_4892.jpg,overripe
85.60461081721665,56.02637197185724,0,211,91.0,43.0,130.0,142.1845792965266,10.659715697291846,126,165,142.0,132.0,153.0,98.78041807674921,22.00622008486673,66,131,101.0,75.0,120.0,image_0_4892.jpg,overripe
98.68002834418638,46.899126522698985,0,204,102.0,67.0,134.0,143.4959133058851,9.8392309226941,127,162,144.0,134.0,153.0,95.85783924448083,20.27031344075519,66,131,92.0,75.0,117.0,image_0_4892.jpg,overripe
155.21134744841237,40.23644836179112,85,244,154.0,121.0,186.0,146.47769727920246,9.870797964629332,127,166,147.0,137.0,156.0,88.15315634506604,21.001964288257245,58,127,82.0,69.0,110.0,image_0_4892.jpg,overripe
112.0026022895261,36.16734038209077,51,211,110.0,82.0,138.0,145.07588178519504,9.358209213530575,128,166,146.0,136.0,154.0,92.90538906061013,18.605997138079154,66,127,87.0,75.0,112.0,image_0_4892.jpg,overripe
97.63140602947641,33.77350494507965,22,174,97.0,72.0,123.0,150.1941995789084,7.387992721346614,127,163,152.0,145.0,156.0,84.58846394113972,18.135951889384273,56,127,79.0,69.0,100.0,image_0_4937.jpg,overripe
161.48155988986835,40.187173294100695,75,242,162.0,129.0,195.0,154.3049096504014,7.687706833424564,127,168,156.0,150.0,159.0,66.84874250942829,16.20106355854226,41,127,61.0,56.0,73.0,image_0_4937.jpg,overripe
127.54515166238635,41.22264292175981,0,213,129.0,98.0,159.0,152.9817912588788,7.729045998650313,127,165,154.0,150.0,158.0,72.84115360588602,15.962963354959365,50,131,68.0,63.0,78.0,image_0_4937.jpg,overripe
126.83886305268273,42.54066066873377,0,213,129.0,98.0,159.0,152.8776404988316,7.945455937123699,127,165,154.0,150.0,158.0,73.09681636241642,16.510520515894672,50,131,68.0,63.0,78.0,image_0_4937.jpg,overripe
