YCbCr_Y_Mean,YCbCr_Y_Std,YCbCr_Y_Min,YCbCr_Y_Max,YCbCr_Y_Median,YCbCr_Y_Q25,YCbCr_Y_Q75,YCbCr_Cb_Mean,YCbCr_Cb_Std,YCbCr_Cb_Min,YCbCr_Cb_Max,YCbCr_Cb_Median,YCbCr_Cb_Q25,YCbCr_Cb_Q75,YCbCr_Cr_Mean,YCbCr_Cr_Std,YCbCr_Cr_Min,YCbCr_Cr_Max,YCbCr_Cr_Median,YCbCr_Cr_Q25,YCbCr_Cr_Q75,Image_Name,Label
96.48682310469314,48.343168583917844,0,222,102.0,72.0,129.0,142.47414022420674,7.4558683928340965,125,156,144.0,137.0,148.0,89.00402812084363,18.060224553588945,65,133,83.0,75.0,97.0,image_0_6382.jpg,overripe
106.48537906137184,39.41258766303674,0,221,107.0,83.0,132.0,143.7591202736082,6.285966242293436,126,156,145.0,139.0,148.0,85.18151244537336,14.099417648538482,65,131,82.0,75.0,92.0,image_0_6382.jpg,overripe
176.6582147430367,37.77352476937066,98,255,180.0,149.0,206.0,146.33832517504746,8.164828648034721,125,161,147.0,139.0,154.0,78.66078483012905,17.65711065190096,50,128,74.0,64.0,91.0,image_0_6383.jpg,overripe
82.87137758484467,53.277059452409546,0,221,91.0,37.0,127.0,139.69287913325402,8.89667850999703,126,156,139.0,132.0,148.0,99.15750183901991,20.945150105420115,63,131,100.0,78.0,118.0,image_0_6383.jpg,overripe
118.065641659023,33.5189026913358,51,221,120.0,94.0,143.0,144.5428695975952,7.14362356527005,126,157,145.0,139.0,151.0,85.48739930798362,15.30579170421046,62,126,82.0,73.0,97.0,image_0_6383.jpg,overripe
108.79520129321696,44.09257256298423,0,218,116.0,82.0,141.0,143.70977087174086,7.8627481202155645,126,156,144.0,137.0,151.0,87.99032811747932,17.797814107946397,63,131,83.0,73.0,101.0,image_0_6383.jpg,overripe
110.40565600791913,42.68817618645132,0,219,117.0,87.0,141.0,143.9025728115663,7.847536861849942,126,157,145.0,138.0,151.0,87.24848110577317,17.625228562647422,63,131,82.0,73.0,100.0,image_0_6383.jpg,overripe
129.8685896826453,61.720166959638476,0,232,134.0,94.0,175.0,139.3465421840239,9.006117404191555,127,157,138.0,131.0,148.0,99.00178737806849,21.526222507506724,61,130,100.0,77.0,121.0,image_0_6414.jpg,overripe
135.65667129356734,58.041697961495125,0,231,137.0,102.0,185.0,139.54251361132768,8.8828534674463,127,157,138.0,131.0,148.0,98.53422955765562,21.216627909501838,61,130,99.0,77.0,121.0,image_0_6414.jpg,overripe
67.12323401342435,72.79882535818886,0,234,40.0,0.0,133.0,134.61231009108022,8.286621377388194,126,156,130.0,128.0,140.0,109.40577285086802,21.825062833809135,64,131,120.0,89.0,128.0,image_0_6414.jpg,overripe
147.08400043099897,48.220480409524825,51,234,143.0,113.0,197.0,139.88968961736165,8.63900549411313,127,157,138.0,131.0,148.0,97.70219239033295,20.64903867361626,62,128,98.0,77.0,120.0,image_0_6414.jpg,overripe
110.65932700778967,44.70291382709001,20,192,106.0,79.0,157.0,138.8100625582324,8.02017097027493,125,156,137.0,131.0,147.0,101.8955207798546,18.619127957477556,68,129,105.0,84.0,121.0,image_0_6414.jpg,overripe
79.9089803734814,57.467147628502836,0,188,93.0,0.0,125.0,141.6830474299089,10.233890661807317,126,157,144.0,128.0,151.0,93.67432340692855,23.605870674956552,64,131,84.0,73.0,128.0,image_0_6449.jpg,overripe
113.96125358434742,38.76997391675767,0,227,114.0,89.0,143.0,147.1743183407131,7.022013575203605,127,157,148.0,143.0,153.0,80.08391679247768,13.71130587579163,63,131,76.0,70.0,86.0,image_0_6449.jpg,overripe
117.24720091597175,34.399802293209945,51,228,115.0,91.0,143.0,147.4199082001763,6.621612004479181,128,157,148.0,143.0,153.0,79.37293425065607,12.11378634206109,63,126,75.0,70.0,86.0,image_0_6449.jpg,overripe
116.26658425622891,35.49892493540615,0,226,114.0,90.0,143.0,147.3809186061828,6.68791561192854,127,157,148.0,143.0,153.0,79.51742271488352,12.460799807297047,64,130,76.0,70.0,86.0,image_0_6449.jpg,overripe
111.87814738633946,38.74273780347187,33,239,108.0,83.0,141.0,149.56792275034704,8.41855553817797,127,162,151.0,144.0,157.0,77.66322839512428,18.517389614021813,53,125,73.0,61.0,92.0,image_0_6449.jpg,overripe
112.4283195994576,50.77453921406907,0,201,122.0,87.25,150.0,151.3763951183895,10.735767785404988,126,165,155.0,147.0,159.0,78.48439553562115,22.840842824323126,45,130,73.0,60.0,89.0,IMG20200717083337.jpg,fully_ripe
122.29578596015438,36.2062649344283,50,214,124.0,95.0,151.0,152.44997392302076,9.163723868638623,126,165,155.0,149.0,159.0,76.14217169083133,19.3905269045939,45,128,72.0,60.0,87.0,IMG20200717083337.jpg,fully_ripe
149.62924793991863,39.525233992119624,71,251,152.0,120.0,182.0,154.61943256493169,10.015001784316969,125,168,157.0,151.0,162.0,71.05869406487952,21.199894198173173,36,128,67.0,54.0,83.0,IMG20200717083337.jpg,fully_ripe
122.3935224783561,36.217512258503305,51,214,124.0,95.0,151.0,152.45286325232084,9.15952548748632,126,165,155.0,149.0,159.0,76.13323250234693,19.38440723315043,45,128,72.0,60.0,87.0,IMG20200717083337.jpg,fully_ripe
96.14186919787213,32.82888703409481,29,180,98.0,72.0,122.0,150.0068008761865,8.650794928975543,126,162,152.0,146.0,157.0,83.86191717951392,18.911417263841276,54,128,81.0,67.0,97.0,IMG20200717083337.jpg,fully_ripe
120.58468113989967,35.17081223838921,51,206,123.0,92.0,143.0,151.5231469206376,8.453671287642774,125,163,154.0,149.0,157.0,76.0819395687726,18.323918378372614,48,128,73.0,61.0,85.0,IMG20200717083346.jpg,fully_ripe
116.44341333559588,42.80194448596532,0,198,123.0,90.0,143.0,151.36260857576175,8.72912786291324,125,163,154.0,149.0,157.0,76.50662325403812,19.188314483510787,48,131,73.0,61.0,85.0,IMG20200717083346.jpg,fully_ripe
114.03703507302018,45.58042406906344,0,198,122.0,88.0,142.0,150.80736883411637,9.564311799566342,125,163,154.0,148.0,157.0,77.76436275705544,20.874900826039518,48,131,73.0,61.0,86.0,IMG20200717083346.jpg,fully_ripe
124.81562006172513,37.23433345116944,51,216,128.0,95.0,149.0,152.85245362661604,8.952015868832554,124,165,155.0,149.0,159.0,73.28838995004719,19.427184567571533,43,129,70.0,57.0,83.0,IMG20200717083346.jpg,fully_ripe
117.42572304298487,40.55265167983321,0,198,123.0,90.0,143.0,151.2534866209208,8.919308062799413,125,163,154.0,149.0,157.0,76.7260550011136,19.433373742735903,48,131,73.0,61.0,85.0,IMG20200717083346.jpg,fully_ripe
116.53974420900099,36.822056309506955,44,201,123.0,86.0,145.0,152.03470399227166,8.174870629595924,127,162,155.0,149.0,158.0,75.33755801499464,18.608886814769726,48,127,70.0,60.0,86.0,IMG20200717083356.jpg,fully_ripe
108.94625868912364,51.1684089146491,0,202,122.0,81.0,146.0,149.7394732973518,9.94889131585264,126,160,154.0,147.0,157.0,79.93122204254783,22.271678741979862,49,133,73.0,63.0,89.0,IMG20200717083356.jpg,fully_ripe
105.62519688346599,56.385943388158985,0,202,124.0,72.0,148.0,148.46314341516685,10.83536138382046,126,160,154.0,143.0,157.0,81.81457252661865,24.404214942423337,49,133,72.0,62.0,93.0,IMG20200717083356.jpg,fully_ripe
120.7167608207153,35.75199250154578,51,202,127.0,91.0,148.0,151.31328097108175,7.788133339850518,127,160,154.0,149.0,157.0,76.0996177835647,17.497918214491,49,127,72.0,62.0,85.0,IMG20200717083356.jpg,fully_ripe
167.92354621248714,38.14702562427337,92,241,175.0,136.0,198.0,152.6042169813302,8.575484051158963,127,164,156.0,149.0,159.0,71.88738265745427,18.767557510015866,42,127,67.0,57.0,82.0,IMG20200717083356.jpg,fully_ripe
113.76618545552851,53.1520225543279,0,208,126.0,80.0,152.0,150.3964747228981,11.667064597898884,126,164,156.0,142.0,159.0,78.08288726682888,24.07059538628688,44,131,71.0,58.0,90.0,IMG20200717083401.jpg,fully_ripe
119.40889970262234,45.54371123008419,0,208,127.0,88.0,152.0,151.70018924033522,10.131398813662102,126,164,156.0,147.0,159.0,75.19777237091105,20.466748282305126,44,131,70.0,58.0,87.0,IMG20200717083401.jpg,fully_ripe
146.6983833468505,32.14113532073779,86,227,149.0,121.0,170.0,147.77563665855638,8.125690710353272,126,158,151.0,144.0,154.0,83.68085428494187,15.90685446438711,58,127,80.0,70.0,94.0,IMG20200717083401.jpg,fully_ripe
134.47572857529062,32.219782933000324,74,214,137.0,108.0,158.0,147.8257366855907,8.151935666713069,126,158,151.0,144.0,154.0,83.59616112462828,15.943402749652398,59,127,80.0,70.0,94.0,IMG20200717083401.jpg,fully_ripe
123.55018113003514,38.79059563406424,51,220,127.0,92.0,152.0,151.86517437145176,9.802309229155531,126,164,156.0,147.0,159.0,74.49171127331711,19.22438874008088,44,127,70.0,58.0,86.0,IMG20200717083401.jpg,fully_ripe
120.09051319844566,33.48439166451626,55,190,123.0,92.0,149.0,146.9544706265194,8.869460764148156,126,162,149.0,139.0,154.0,82.59512643326123,15.912863498796801,49,127,80.0,72.0,91.0,IMG20200717083408.jpg,fully_ripe
121.69655060201757,47.7719361651197,0,205,128.0,88.0,161.0,149.96218487394958,11.117170752595335,126,167,153.0,140.0,159.0,75.56229781206332,21.211354635454153,35,131,72.0,61.0,86.0,IMG20200717083408.jpg,fully_ripe
109.52677973239409,56.48949944462209,0,211,117.0,74.0,158.0,147.77331023525582,12.314827738375287,126,167,151.0,137.0,159.0,81.15778794433491,24.631162664239024,40,131,74.0,64.0,95.0,IMG20200717083408.jpg,fully_ripe
127.43743419919221,39.75569132946369,51,211,130.0,94.0,162.0,150.4827051549549,10.523571477109002,126,167,153.0,142.0,159.0,74.05433471794184,18.894317126383473,35,127,71.0,61.0,84.0,IMG20200717083408.jpg,fully_ripe
122.82468750598188,46.14882381223973,0,205,128.0,89.0,161.0,150.10782718554393,10.94670261873068,125,167,153.0,141.0,159.0,75.08441645450891,20.36779348424866,35,131,72.0,61.0,85.0,IMG20200717083408.jpg,fully_ripe
121.19941658273314,33.489141860711044,51,190,127.0,95.0,148.0,154.21846791205033,8.150805722577228,127,164,157.0,149.0,161.0,72.63037570551681,17.028744021350654,41,127,69.0,59.0,85.0,IMG20200717083420.jpg,fully_ripe
114.7777503278159,44.55983750435355,0,188,126.0,91.0,148.0,153.29406510708654,9.851831396703945,127,164,157.0,149.0,161.0,74.69559681495981,20.747172935318318,41,131,69.0,59.0,86.0,IMG20200717083420.jpg,fully_ripe
98.03234450124475,56.01842998520771,0,188,115.0,64.0,143.0,149.65994564907547,12.579206167458862,126,164,155.0,141.0,160.0,82.98770452861025,26.20734945983813,43,131,77.0,61.0,97.0,IMG20200717083420.jpg,fully_ripe
149.66459208300867,28.488760347619674,89,209,155.0,127.0,173.0,150.3288801049011,6.962706654258936,127,159,153.0,146.0,156.0,80.92448832215275,14.477130333061595,54,127,78.0,69.0,91.0,IMG20200717083420.jpg,fully_ripe
119.62715455806617,36.43462355450778,0,187,127.0,94.0,148.0,154.1152866726212,8.400819333938333,126,164,157.0,149.0,161.0,72.93665076680412,17.693812066634116,42,131,69.0,59.0,85.0,IMG20200717083420.jpg,fully_ripe
121.40022881687625,38.67190247471995,40,236,119.0,97.0,152.0,150.51667452806518,9.890992353037413,125,166,152.0,147.0,157.0,76.02039280230423,24.088336405875406,30,131,72.0,56.0,89.0,IMG20200717083440.jpg,fully_ripe
109.65533956223719,48.691082304736284,0,223,116.0,84.0,147.0,146.9876860391598,9.895788851920646,125,161,149.0,141.0,155.0,82.48385737081381,24.18164743654805,38,131,75.0,64.0,99.0,IMG20200717083440.jpg,fully_ripe
110.58780847626025,47.36248352860712,0,221,116.0,89.0,147.0,147.65975532651566,9.309409825315145,126,162,149.0,144.0,155.0,80.97938640948185,22.86681127032675,38,131,75.0,64.0,93.0,IMG20200717083440.jpg,fully_ripe
93.96061941129834,36.523598387474564,12,203,93.0,71.0,123.0,147.8425880393003,9.402798145352236,125,165,149.0,143.0,155.0,89.67899400861074,25.058667511700083,38,140,90.0,69.0,110.0,IMG20200717083440.jpg,fully_ripe
121.42297000291039,34.32899807818295,51,223,119.0,99.0,149.0,148.2056040063025,8.772914538083514,125,161,150.0,145.0,155.0,79.45502443724095,21.266294535754692,38,130,75.0,64.0,90.0,IMG20200717083440.jpg,fully_ripe
125.94253251226829,37.183611651299096,51,226,130.0,97.0,156.0,151.0259886167315,10.151637443478371,124,164,154.0,145.0,159.0,75.44408525792537,22.936921491462595,36,131,69.0,57.0,89.0,IMG20200717083454.jpg,fully_ripe
112.78067600080551,55.36165926720627,0,219,128.0,83.0,156.0,150.03305811402348,11.408233454925751,124,164,154.0,143.0,159.0,77.78220224909644,26.04220000161647,37,131,69.0,57.0,92.0,IMG20200717083454.jpg,fully_ripe
93.32727426893767,32.44824852216827,25,181,97.0,68.0,120.0,147.60450031266893,8.988960862540473,124,160,149.0,142.0,155.0,86.98922087144538,20.85184491921151,52,131,83.0,68.0,103.0,IMG20200717083454.jpg,fully_ripe
124.21186234088331,36.148063702575314,51,221,128.0,96.0,154.0,150.34247315816808,9.83018001936195,124,163,153.0,145.0,158.0,76.98521446968171,22.278678358895686,39,131,70.0,59.0,90.0,IMG20200717083454.jpg,fully_ripe
34.41251099640696,52.65068306088145,0,175,0.0,0.0,71.0,135.5113673700834,12.042757285462136,124,164,128.0,128.0,144.0,112.57195094807577,25.53678580264219,43,131,128.0,100.0,128.0,IMG20200717083454.jpg,fully_ripe
95.3224518070333,37.25284299497455,16,185,99.0,66.0,129.0,150.80273625648076,10.422107856078094,123,165,154.0,144.0,160.0,84.92740477762504,25.322260087605937,47,135,80.0,61.0,108.0,IMG20200717083502.jpg,fully_ripe
124.77017826797562,37.29861890771203,51,213,129.0,95.0,159.0,151.48943055991515,9.647875540249075,124,164,155.0,146.0,159.0,76.97931571940383,20.46514154741349,42,130,71.0,61.0,89.0,IMG20200717083502.jpg,fully_ripe
117.3170290835489,47.769971219611094,0,207,126.0,85.0,158.0,151.086460509368,10.138784827109125,124,164,155.0,146.0,159.0,78.01318338763272,21.9060134636416,43,131,72.0,61.0,91.0,IMG20200717083502.jpg,fully_ripe
85.98290922079468,31.592036340694243,20,162,89.0,61.0,115.0,147.6649276429012,8.659163600283408,124,159,150.0,142.0,155.0,88.68423730097739,20.04157301665267,58,130,84.0,70.0,105.0,IMG20200717083502.jpg,fully_ripe
117.72466419162454,47.26676523220997,0,207,127.0,85.0,158.0,151.12249293747092,10.105800778770226,124,164,155.0,146.0,159.0,77.92604097890441,21.807157744913628,43,131,72.0,61.0,90.0,IMG20200717083502.jpg,fully_ripe
123.12346552874796,33.81293216985194,51,213,125.0,100.0,149.0,154.22109531417476,8.96833624356313,124,166,157.0,151.0,161.0,77.006764818897,18.753552180851624,39,130,74.0,62.0,87.0,IMG20200717083511.jpg,fully_ripe
120.59425243189678,37.67030533174245,0,209,125.0,97.0,149.0,154.13277853054785,9.158403095068387,124,166,157.0,151.0,161.0,77.29659028859183,19.237464025889782,39,130,74.0,62.0,87.0,IMG20200717083511.jpg,fully_ripe
118.75276558739661,41.125227242143716,0,211,124.0,97.0,149.0,153.9926790300726,9.402047348509694,126,166,157.0,151.0,161.0,77.57785103241855,19.771469775869456,39,131,74.0,62.0,87.0,IMG20200717083511.jpg,fully_ripe
136.51355997330475,39.262453159263494,51,242,139.0,109.0,167.0,158.45094747911907,10.41499676065395,123,173,162.0,154.0,166.0,69.0533702752442,21.93905757252529,25,131,65.0,51.0,81.0,IMG20200717083511.jpg,fully_ripe
178.016189050903,36.421679106462214,96,255,182.0,153.0,208.0,154.98357837684793,9.808229216245099,123,171,157.0,150.0,162.0,69.97959431310292,20.62958655081451,28,131,65.0,54.0,80.0,IMG20200717083511.jpg,fully_ripe
115.58101067327634,43.219394911136085,0,216,120.0,90.0,147.0,145.7533410895847,8.559647922318472,124,160,146.0,140.0,154.0,80.3942536294198,19.191171845346695,51,133,75.0,67.0,87.0,IMG20200717083519.jpg,fully_ripe
121.22462441195812,34.70479972166369,51,219,121.0,95.0,148.0,146.09150690474985,8.194990333076936,124,160,146.0,141.0,154.0,79.39318124336081,17.596180533507212,50,133,75.0,67.0,87.0,IMG20200717083519.jpg,fully_ripe
76.20852850422378,60.63574664471137,0,208,87.0,0.0,128.0,138.43456927512773,9.36258136721522,124,159,139.0,128.0,146.0,97.79974707875968,25.764853023244537,54,133,90.0,74.0,128.0,IMG20200717083519.jpg,fully_ripe
108.72943497394911,50.96940153515511,0,207,117.0,82.0,147.0,145.02697152106833,9.309345255668033,124,160,146.0,139.0,154.0,82.7843188830998,21.767882049006904,51,133,75.0,67.0,90.0,IMG20200717083519.jpg,fully_ripe
158.58425818200212,40.34215059125874,75,255,159.0,128.0,191.0,148.73929890232182,9.263965846993612,124,165,149.0,143.0,157.0,70.64687136425717,20.580791337487135,36,132,65.0,56.0,79.0,IMG20200717083519.jpg,fully_ripe
116.94761223516588,62.771899586817554,0,212,140.0,64.0,168.0,151.6086132116175,12.031150907595574,125,165,157.0,145.0,160.0,78.5697481663147,27.63735267128534,39,132,67.0,56.0,102.0,IMG20200717083535.jpg,fully_ripe
134.03015645934101,47.047663716934395,0,211,146.0,98.0,170.0,154.68554851602062,9.026066730577002,125,165,158.0,153.0,160.0,71.55238776483412,21.714807827266192,39,130,63.0,56.0,81.0,IMG20200717083535.jpg,fully_ripe
137.33782955242182,42.454760698255086,51,212,147.0,102.0,171.0,154.9442400708495,8.562919012918387,125,165,158.0,153.0,160.0,70.95310761405182,20.783548891302928,39,128,63.0,56.0,81.0,IMG20200717083535.jpg,fully_ripe
121.23951449917115,35.037861050473694,49,183,129.0,92.0,149.0,150.26129164111995,7.0866548440888675,125,159,152.0,149.0,155.0,80.95075731771011,17.156477019167777,54,129,74.0,68.0,89.0,IMG20200717083535.jpg,fully_ripe
146.97379476349434,37.04694323883779,71,212,155.0,116.0,176.0,151.57265481299817,7.5262102150333465,125,161,154.0,150.0,157.0,78.20020664441266,18.123627309177465,50,129,72.0,65.0,87.0,IMG20200717083535.jpg,fully_ripe
111.38953535190852,38.57877198172451,21,199,113.0,85.0,139.0,152.88370711869865,8.70936684426918,124,165,156.0,151.0,159.0,79.3577568851667,24.185594588743342,39,132,74.0,58.0,97.0,IMG20200717083623.jpg,fully_ripe
119.09084594942824,49.666141091272195,0,209,127.0,97.0,153.0,150.8015984860686,9.04371881014995,125,162,154.0,151.0,156.0,76.82323039136737,21.453299713072244,48,131,69.0,63.0,81.0,IMG20200717083623.jpg,fully_ripe
142.9840050732807,36.51577731493787,63,224,144.0,118.0,170.0,152.2660251248188,7.839413812431691,125,162,154.0,152.0,157.0,73.6877717828958,18.569392764767972,46,131,68.0,62.0,79.0,IMG20200717083623.jpg,fully_ripe
108.5718211467225,62.37800620635045,0,209,126.0,80.0,154.0,148.48544451602513,11.344732740419401,125,161,154.0,144.0,156.0,81.70675632146883,26.29861059527283,48,131,69.0,63.0,97.0,IMG20200717083623.jpg,fully_ripe
112.4626248188114,56.04105806908592,0,209,124.0,90.0,151.0,149.7271601707199,10.182423534599348,125,162,154.0,149.0,156.0,79.20805483974875,23.843024986331844,48,132,69.0,63.0,86.0,IMG20200717083623.jpg,fully_ripe
140.0420857366453,38.43927313621218,51,219,143.0,113.0,169.0,161.3512845038308,11.116598509422314,122,176,165.0,159.0,169.0,64.76530148884574,21.57182064917294,30,131,59.0,51.0,73.0,IMG20200717083656.jpg,fully_ripe
121.81837241432615,38.3821855072668,0,196,127.0,100.0,149.0,156.33523665980695,9.817542617816638,123,169,160.0,155.0,163.0,74.02429881259481,19.119387746024472,43,131,69.0,61.0,80.0,IMG20200717083656.jpg,fully_ripe
114.02689777107909,47.95866749177758,0,196,125.0,92.0,149.0,154.90325884273886,11.467811620745717,123,169,160.0,153.0,163.0,77.11224795416558,22.551432188200547,43,133,69.0,62.0,85.0,IMG20200717083656.jpg,fully_ripe
114.87953006193057,47.944297278011035,0,196,125.0,95.0,149.0,155.4473493521927,10.91928805244956,123,169,160.0,154.0,163.0,76.04993091987672,21.477551048651456,43,131,69.0,61.0,83.0,IMG20200717083656.jpg,fully_ripe
104.69492671709999,34.76151933165228,20,180,108.0,81.0,131.0,157.29032974889617,10.382876175151477,122,171,161.0,154.0,164.0,81.31697631952697,22.77044808305926,41,133,77.0,63.0,97.0,IMG20200717083656.jpg,fully_ripe
115.85958446722834,49.53771080984526,0,198,125.0,85.0,155.0,155.04972736310415,11.135449255444609,126,168,160.0,150.0,163.0,77.65998212546319,20.753945611507206,39,131,71.0,63.0,86.0,IMG20200717083701.jpg,fully_ripe
109.93608346806182,54.85872613007657,0,198,123.0,72.0,155.0,154.005613407911,12.192741410107521,126,168,160.0,148.0,163.0,80.16212606569394,23.024999080921905,39,131,72.0,64.0,91.0,IMG20200717083701.jpg,fully_ripe
76.80015665324403,34.36677381599661,2,144,82.0,47.0,106.0,151.85967484409989,9.961761287617373,126,166,154.0,146.0,160.0,99.21733629233906,26.07327642542995,53,149,97.0,75.0,123.0,IMG20200717083701.jpg,fully_ripe
124.10780956588977,37.81468974135828,51,198,129.0,91.0,156.0,156.1904341102397,9.500239341120306,126,168,160.0,152.0,163.0,75.32813833686473,17.539897273945755,39,128,71.0,63.0,84.0,IMG20200717083701.jpg,fully_ripe
